id;texto;aspect;polarity;start_position;end_position
173;Passei a semana de 27/09/11 a 04/10/11 em Paris hospedado no Le Colbert. O Staff foi realmente muito atencioso e solicito. O hotel é aconchegante e tem uma localização privilegiada muito próximo a Notre Dame (menos de 5 min a pé) e ao Quartier Latin.   Café da manhã continental incluso em ambiente agradável com atendimento impecável.  Recomendo.  Marcio Amorim;atendimento;1;313;324
77;Fiquei hospedada lá pela localização, é perto do aeroporto e eles fazem o serviço de transfer.Porém essa boa localização foi a pior coisa, pois é muito barulho, não deu mesmo pra dormir a noite, não vale a pena!!!! Ele fica em frente a linha de trem e avenida muito movimentada.E também tive uma péssima experiência com o chuveiro rsrs ele demora a esquentar, cheguei lá meia noite e tive que tomar banho gelado. No dia seguinte fui perguntar e eles me disseram que demora uns 10 min. a esquentar. Já o café da manhã é ótimo, o atendimento também, nada a reclamar disso. Porém não vale a pena pra mim, lá não fico mais.;atendimento;1;528;539
343;Hotel espetacular, melhor de todos que já fiquei na vida, localização excelente, próximo ao Rockfeller center, em frente a S. Patrick, café da manhã ótimo, quartos enormes, cama gigante e super confortável, banheiro grande e tudo muito limpo. Ficamos no 26*andar, a vista para catedral de S. Patrick é maravilhosa. Atendimento muito bom, funcionários super atenciosos.;localização;1;58;69
705;Passei uma semana neste hotel do Quartier Latin. Como estava trabalhando, a localização do hotel foi fundamental para os meus raros momentos de lazer. Consegui visitar (mais uma vez) a Notre-Dame e o Panthéon a pé. Aproveitei também para conhecer o Museu da Idade Média (Cluny).  O café da manhã é ótimo (11 euros) e tem wifi.  Minha crítica seria o tamanho do elevador (mal cabia a minha mala).  Room Tip: Os apartamentos de fundos são mais silenciosos (os sinos da igreja incomodam um pouco).;apartamento;1;410;421
15;Fiquei no 3º andar, o quarto era velho, o banheiro tinha azulejo azul de casa de vó, e o box não fechava além de ser de acrílico.Chuveiro não esquenta direito.Quarto com mofo nos tetos e nas paredes e a janela do quarto dava pro depósito de lixo do hotel. Nojento.Não tinha tomada para carregar celular, apenas a tomada da tv e uma tomada no banheiro.Pelo menos as camas tinham lençóis e toalhas limpas. O hall de entrada do prédio é agradável e do lado do elevador tem um poster com fotos de quartos que eu duvido que seja de lá pelo que eu vi no meu. Não aconselho.;tomada;-1;274;280
1449;O Ibis Cambronne é um hotel que fica bem perto do metrô, o que facilita muito o acesso a todos os lugares de Paris. Fica cerca de 5 quadras da Torre Eiffel e possui um carrefour city em uma rua próxima, além de bistrôs e farmácias. O quarto é realmente pequeno, mas para quem quer conhecer a cidade durante o dia e só voltar ao hotel para dormir, é excelente. Possui internet gratuita e café da manhã. Eu recomendo!;quarto;-1;234;240
2758;Estive neste hotel por 2 dias fazendo um curso pela minha empresa, deram uma lista de hotéis e acabei escolhendo este pela localização, mas acabei me arrependendo muito desta escolha. O quarto era muito ruim, eu entrava de lado (não sou gordo), para entrar no box do banheiro também precisava malabarismo, sem contar um objeto pontiagudo que exite no chão para a porta do box não bater, que pode ocasionar acidentes. O atendimento também foi ruim e o café não chega nem perto ao de outros hotéis da região em que já me hospedei. Como dica, fica a de que virando a esquina existe um hotel muito melhor pelos mesmos preços praticados neste.;localização;0;123;134
3073;O hotel têm alguns quartos novos e outros bem antigos. A cama é boa, café da manha bem servido. Na hora do almoço o serviço deixa a desejar, o restaurante demora muito para servir pratos prontos e sem muita opção mais natural.O atendimento da recepção é muito boa;recepção;1;243;251
2063;O hotel esta velho demais. Os carpetes dos corredores e quartos tem dezenas de anos , um perigo para quem tem alergia. E os funcionários não ajudam em nada, o concierge parece estar de mal com o mundo...;hotel;-1;2;7
5321;A localização do hotel é conveniente, mas um pouco longe das principais atrações.;atrações;0;72;80
3166;Quartos de bom tamanho com cozinha equipada. Cobraram uma taxa de US$2,00 por dia por quarto que segundo o recepcionista era para cobrir custos do uso do estacionamento, internet no quarto e cafe da manha simples para todos os hospedes, mas pelo que entendi esta taxa e obrigatoria, ou seja, se voce nao usar o estacionamento, internet ou mesmo tomar o cafe da manha vai ter que pagar de qualquer maneira.;internet;0;170;178
2484;Para o preço o serviço é EXELENTE. Finalmente um conceito de Hotel barato com a qualidade de um Hotel de Luxo.  Fica perto dos transportes, comboio, bus e metro e a 5 minutos do Centro Paris.  Depois pertence ao prestigiado Grupo ACCOR.  Room Tip: Ficar no último piso é muito bom e calmo para descnsar;serviço;1;15;22
142;Na média, bom custo-benefício, principalmente levando em conta o baixo preço. Quarto amplo e limpo (um pouco barulhento, contudo). O saguão (onde fica o cassino) tem aparência antiquada, em comparação ao demais hoteis da Strip, porém é mais movimentado do que a maioria dos outros hoteis (viagem feita em dezembro/2012). A oferta de bares e restaurantes é razoável, mas deixa um pouco a desejar na comparação com os demais hoteis.;custo-benefício;1;14;29
1630;O hotel fica bem próximo ao aeroporto e tem serviço de transfer grátis pra chegada e saída do aeroporto, basta ligar pra recepção e o carro está disponível, o trajeto leva apenas 5 minutos. O quarto é bem simples, a roupa de cama e banho também. Não tem comércio e restaurantes próximos, então o hotel oferece uma cozinha com pratos bem gostosos que podem ser solicitados. O café da manha é ótimo e tem várias opções de pães, bolos, iogurte, cereais, frutas, suco, etc.;serviço;1;44;51
251;Apesar da sua localização um pouco fora do centro histórico, é perto e fácil de lá chegar. Fica junto a estação Gare de Lyon, o que facilita a deslocação pela cidade através de metro e comboio. O quarto, apesar de pequeno, muito confortável e bonito! Com um serviço de limpeza impecável, foi uma estadia bem agradável. Contudo, os funcionários do restaurante falavam pouco inglês o que dificultou alguma comunicação.;localização;-1;14;25
5222;O café da manhã oferecido pelo hotel tinha uma grande variedade de opções. Ficamos satisfeitos com a seleção.;café;1;2;6
2063;Hotel pequeno, sem serviço de quarto, recepção ruim. quarto pequeno, antigo. Ar condicionado caído aos pedaços, banheiro com porta de PVC sem ducha higiênica, toalhas velhas e utensílios de banho horríveis. Acesso aos quartos por escadas. Porta com fechadura à chave. Café da manhã compartilhado com o Hotel Expresso, horrível.;toalha;-1;159;165
585;Hotel muito ruim, cheiro de mofo. Já no check-in fui informado que a lavanderia atrasou na entrega de toalhas!! Última opção...;hotel;-1;0;5
617;Este hotel recomendo para quem nunca esteve em New York , é perto de tudo voce consegue se locomover sem precisar usar onibus ou táxis , é próximo ao ebentos da times square e de todas as linhas de metrô , o Hotel tem um excelente serviço de concierge e a estrutura é boa em relação aos outros hotés de New York. Pesquise bem em vários sites este mesmo hotel você pode achar diferenças significativas .;hotel;1;5;10
1151;"hotel decadente e muito sujo, fomos atacados por percevejos , o que me causou uma crise severa de alergia. Pena que só foi diagnosticado aqui no Brasil, pois lá me renderia não só indenização como intervenção da vigilância sanitária. Gerente Andrea arrogante, grosseira e destemperada. Café da manhã até às 10, mas 9:45 ninguém serve. Enfim, nunca mais. Room Tip: não fique neste hotel. há vários ao redor, limpos.";café da manhã;-1;286;299
2454;Bem localizado, ao lado da estação de metrô, de lojas interessantes, locais para alimentação.  Limpo e organizado. Quarto grande, com cafeteira para fazer café expresso incluso, assim como a água engarrafada.Funcionários prestativos ajudando com informações, se necessário. Wi-fi grátis. Fácil acesso para caminhar até mesmo para Times Square. Recomendável;funcionários;1;208;220
3141;O Acacia Etoile é muito bem localizado. Porém, seu grande diferencial está no atendimento simpatico e eficiente, Os quartos são pequenos, mas suficiente a um casal. A limpeza é impecável. O fato de todos atendentes falarem português é um elemento decisivo na hora de fazer reservas a shows e restaurantes.;limpeza;1;167;174
2840;Excelente atendimento, ambiente incrivel, me senti mimada em cada detalhe. Otima localizacao e um restaurante incrivel. Perfeito para uma viagem romantica! O quarto era espacoso e decorado com extremo bom gosto. Para viajantes exigentes.  Room Tip: Fiquei no Grand Salon, acho que vale mais a pena do que o salon. A diferenca de preco é pequena mas...;atendimento;1;10;21
5919;O hotel não oferece opções vegetarianas adequadas no menu do restaurante. Isso foi decepcionante para mim, como vegetariano.;menu;-1;53;57
5802;A equipe de limpeza do hotel mantinha os quartos impecavelmente limpos e organizados, garantindo o conforto e o bem-estar dos hóspedes durante a estadia.;limpeza;1;12;19
1160;Passei a semana de 27/09/11 a 04/10/11 em Paris hospedado no Le Colbert. O Staff foi realmente muito atencioso e solicito. O hotel é aconchegante e tem uma localização privilegiada muito próximo a Notre Dame (menos de 5 min a pé) e ao Quartier Latin.   Café da manhã continental incluso em ambiente agradável com atendimento impecável.  Recomendo.  Marcio Amorim;hotel;1;125;130
5705;O hotel oferecia um serviço de concierge personalizado, garantindo que os hóspedes recebessem assistência em todas as suas solicitações durante a estadia.;serviço de concierge;1;20;40
6143;A localização do hotel é conveniente, mas um pouco longe das principais atrações.;atrações;0;72;80
986;Gostamos da região então a escolha foi perfeita! O hotel atendeu a nossa expectativa, custo benefício, a localização e os arredores do hotel. Os funcionários do Restaurante e do bar foram muito atenciosos. A única coisa que sugerimos é evitar que o hóspede que chega cansado descubra na porta do quarto que sua chave não abre e aí tem que voltar à portaria para ajustar o cartão...;localização;1;105;116
333;Hospedei-me em maio nesse hotel, pela terceira vez . Se falta grandiosidade, pois trata-se de uma propriedade pequena e intimista, sobram as surpresas agradáveis, como ser reconhecido pelo nome, pelos funcionários mais antigos, apesar de freqüenta-lo apenas uma vez ao ano. Excelente localização, acolhedor e confortável;localização;1;284;295
906;Eu recomendo o hotel. O custo benefício é ótimo. Quartos confortáveis. Serviço eficiente. É a melhor opção de Las Vegas. Fica um pouco distante, mas o preço compensa a localização.   Eu fiquei 5 dias no hotel com minha esposa e adoramos.   Os restaurantes são bons.   É melhor ficar aqui e passear na Strip, gastando pouco e sem nenhuma desvantagem.;preço;1;151;156
5106;O ar condicionado do quarto estava fazendo barulhos estranhos durante a noite, o que nos atrapalhou muito para dormir.;barulho;-1;43;50
1867;O hotel fica perto de tudo (centro, locais históricos, metrô, RER e aeroporto). Fui caminhando até as galerias Lafayette. Praticidade com um serviço especial. O atendimento é feito pelo pessoal que fala Português, Espanhol, Italiano sem falar no Francês e o Inglês. Gostaria de agradecer pelo carinho demonstrado.  Carlos Brum;atendimento;1;161;172
6194;A piscina do hotel estava suja e mal cuidada. Nem ousei entrar.;piscina;-1;2;9
3334;Quartos razoáveis com ar condicionado de janela. Pra quem precisa de silencio absoluto nao vale a pena. Apesar dre alguns comentários positivos sobre a localização eu descordo totalmente. O ponto é movimentado durante o dia mas a partir das 19:30 as lojas de rua fecham e o local se torna extremamente perigoso. Outro ponto negativo é o transito no local. . Eu tive que descer do taxi uns 500m antes do hotel pra poder chegar. No mais serviços ok, cardapio poderia melhorar e cafe da manha basico.;localização;-1;152;163
3325;O hotel é excelente, moderno, infraestrutura perfeita. Passei 12 dias e foi excelente. Dois poréns que não deixaram a avaliação ser excelente: o restaurante em reforma, o que dificultava o café da manhã - filas enormes e o quarto que nem sempre era arrumado, mesmo com o aviso de limpeza. Muito bem localizado, um visual maravilhoso.;hotel;1;2;7
5921;A comida servida no café da manhã estava fria e sem graça. Esperávamos uma variedade melhor de opções.;café da manhã;-1;20;33
337;O serviço na recepção do hotel é muito boa. Toda a equipe trabalha tentando satisfazer as necessidades dos hóspedes, porém as equipes do restaurante e das camareiras não falam inglês, e isto dificulta em muito o entendimento. O quarto é do tamanho padrão, bem limpo, com banheiro com bom chuveiro. Infelizmente nosso quarto era em frente ao elevador e por isto com muito barulho. Com hotel lotados não tivemos opção de trocar de quarto. O café da manhã superou as expectativas.;quarto;1;228;234
1417;É um hotel com localização excelente, a menos de 1 quadra do metro e do RER, e há 2 quadras do Sena. O quarto é pequeno, mas novo, tem internet wireless grátis, bule elétrico e sachês de café e chás. Oferece um café da manhã muito bom, e também um lanche no fim do dia, o que garante uma grande economia em Paris! Recomendo!;hotel;1;5;10
689;As fotos não condizem com o que eu encontrei lá. o banheiro é muuuito velho, a torneira quando aberta fazia um barulho que mais parecia um trem chegando, papel de parede do quarto rasgado, o café da manhã bem mais ou menos, enquanto comíamos a mulher começou a resmungar, desligar o ar condicionado, televisão, e retirar a comida, uma falta de respeito, não recomendo.;quarto;0;173;179
3019;Toda a parte de serviço muito bom.   Quartos impecaveis, mesmo tendo muitos fumantes no hotel, nao se sentia cheiro de fumaça nos quartos.  Quartos muito confortaveis,.  Bastante entretenimento no hotel cassino.  Atendeu minhas expectativas.  Room Tip: as suites das extremidades sao mais expaçosas e mais bem iluminadas.;cassino;0;203;210
566;Péssimo hotel, sem infra estrutura para cadeirante, o meu quarto tinha uma espuma de tapete, o ar condicionado do meu quarto e o da minha irmã nao funcionavam, nao dava tambem para abrir as janelas, com teia de aranha perto da cabeceira da cama, o room service foi péssimo, a comida veio de fora, com valor igual ao dos restaurantes de qualidade boa na França, pedi um vinho com salmão, nao veio talher, nao veio taça, a única coisa que salva e a localização!;localização;1;447;458
5897;O hotel não oferece café da manhã incluso na diária. Isso foi decepcionante, pois esperávamos uma experiência mais completa.;café da manhã;-1;20;33
5457;O hotel estava bem limpo, mas a comida do restaurante era sem graça.;comida;-1;32;38
1552;O hotel é excelente eu eu meu marido ficamos 17 noites .Os quartos são novos e a limpeza é impecável.Cama confortável,wi fi,banheiro excelente.Os recepcionistas são atenciosos e o hotel dispõe de muitos recursos.O café da manhã é muito bom, bagel,bolinhos,torradas e waffles.Sem contar a localização que é duas quadras da Times Square.Recomendadíssimo.;café da manhã;1;214;227
510;Foram 10 dias em Paris, o hotel é mutio bom, o pessoal da recepção é muito atencioso, fazem de tudo para agradar. O café da manhã muito bom, bem servido e completo. As acomodações são otimas, tanto o apto duplo como o quadruplo. A rua em que ele está é muito charmosa e tem tudo que se precisa, desde loja de conveniencia, restaurantes, padaria, e locação de bikes para passear por Paris. Quando voltar a Paris, que eu espero que seja em breve, ficarei lá novamente.;recepção;1;58;66
5543;O hotel oferecia um belo jardim, mas os quartos eram antigos.;quartos;-1;40;47
1142;Apesar de não possuir o glamur da maioria dos hotéis da Strip, o Tropicana é um hotel muito bom. Quartos espaçosos, cama confortável. Tudo tem aparência de novo. A piscina é muito boa também. Fica ainda em um cruzamento da Strip com a Tropicana Av. em frente ao MGM, ao Excalibur e perto do N York. Em síntese, o preço é justo pelo que oferece.;quarto;1;97;103
2168;Parte boa: Hotel bem localizado no centro, próximo à prefeitura, mercado municipal, shopping, usina do gasometro, etc.Parte ruim: Instalações e serviço deixaram a desejar. A recepção parece que foi reformada, pois está novinha e muito bem cuidada, com relação ao resto do hotel. Quarto com cheiro de mofo, moveis antigos, instalações mal conservadas no banheiro. Café da manhã muito muito, muito caro.;café da manhã;-1;363;376
1922;Hotel bem localizado, próximo ao central park, com estação de metro há 2 mim de caminhada. Os quartos e banheiro eram de tamanho razoável, com a cama bem confortável. Staffs muito simpáticos, principalmente Patrícia. Única ressalva fica por conta do ar condicionado que era barulhento e chegava a atrapalhar o sono;hotel;1;0;5
5193;O serviço de limpeza do hotel deixou um pouco a desejar. O banheiro não estava tão limpo quanto esperávamos.;limpeza;-1;13;20
1976;O Hotel Juliz é extremamente simples, fica numa casa bem antiga, o que lhe dá um aspecto de pensão, em que os aposentos da casa foram transformados em pequenos quartos para pernoite. Alguns quartos tem banheiro individual, nos demais o banheiro é coletivo. Entretanto o custo é bem mais baixo do que hotéis tradicionais.;hotel;-1;2;7
2251;Me hospedei com meu marido por cinco noites e tudo foi perfeito.  Ótima localização, ao lado da times square, dos pricipais teatros, lojas e restaurantes, íamos andando para todos os lugares.   A limpeza perfeita e o atendimento da recepção excelente, sempre atenciosos e prestativos.     Super indico esse hotel.  Quando voltar a NY vou me hospedar novamente.;atendimento;1;217;228
1848;O hotel é compatível de acordo com a quantidade de estrelas, ou seja, um hotel de três estrelas. O café da manhã é gostoso, o atendimento é cordial, tem uma boa localização, uma vez que é perto do Arco do Triumfo, champs elysees, perto da estação de metrô. Uma reclamação em relação ao asseamento, por ser carpete, acumula muita poeira, obviamente. O quarto que eu fiquei com duas camas individuais achei pequeno, e a rede wi-fi caía de vez em quando. Mas me hospedaria novamente, até pelo preço.;localização;1;161;172
1477;Prédio típico parisiense, traz um aspecto de velho, mas não tivemos problema com a limpeza.Há escada e elevador para quem precisa ir até o último andar, acho que ao todo são 5. O quarto é pequeno, mas ok. Há cama de casal, ar condicionado, televisão e frigobar. O banheiro é ótimo, há chuveiro e há limpeza frequente.O staff é simpático e atencioso. O café da manhã é pago, por isso não provamos.    O melhor desse hotel é sua perfeita localização! Vale muito a pena!;localização;1;436;447
331;Se você quer apenas um local confortável, sem luxo excessivo, limpo, perto da Strip, com uma piscina bacana e ótimo custo, este é o local. Não tem café da manhã incluso, e o breakfast é caro e limitado. Os quartos têm pia e geladeira, então a dica é você comprar seus ingredientes para o café da manhã no supermercado e levar para o hotel.;quarto;1;206;212
5341;O estacionamento do hotel era apertado. Tive dificuldade em estacionar o carro.;dificuldade;-1;45;56
842;Ficamos no periodo de 25.01.12 a 10.02.12 em uma reserva de ultima hora. O hotel tem otima localização a uma quadra e meia da Times Square, delicates proximas para as compras de cafe da manhã e os restaurantes da 45th. Fomos muito bem atendidos durante todo o periodo com exceção dos serviços de Concierge. O qaurto era confortavel e possui uma mini-cozinha com geladeira e forno de micro-ondas pro cafe da manhã. Recomendo e ficaria la novamente.;serviço;1;284;291
1420;Na verdade o hotel tem excelente localização,o tratamento não difere dos outros hoteis da rede mas o quarto é minúsculo e o banheiro nem se fala e o pior é o ar condicionado que não funciona numa Paris já com termômetros em cerca de 28 - 30º, e a explicação que foi dada na recepção não convence ninguem.;localização;1;33;44
1686;Hotel aconchegante, pessoal simpático e sempre prontos a te ajudar, localização muito boa.voltarei lá com certeza! Meu quarto ficava no segundo andar, tinha uma vista linda para o jardim interno do hotel. Não era grande, mas como estava sozinha, me satisfez plenamente.  Room Tip: Limpeza, Ta manho do quarto, armários suficientes para guardar suas coisas,localização preço justo c...;quarto;1;119;125
2412;O hotel é muito confortável, os funcionários são extremamente solícitos e simpáticos. A localização é perfeita, próxima a Times Square, quase em frente da Public Library e do Bryant Park. A única parte ruim é que o hotel não dispõe de frigobar nos quartos e também ão há café da manhã, mas isso é comum para NY. Com certeza me hospedaria lá novamente!;localização;1;88;99
806;O hotel tem quartos limpos, embora pequenos ( como tantos outros em Paris). A velocidade de conexão da internet, gratuita para os hóspedes, é boa e, ao contrário do senso comum, os atendentes são de uma forma geral bastante cordiais. O hotel é próximo de uma importante estação de metrô e há diversas opções de restaurante por perto, para quando se chegar de viagem e não quiser sair para muito longe. Voltaria para esse hotel.;internet;1;103;111
132;excelente hotel! super bem localizado, perto de tudo . Me senti em minha casa , fui super bem tratado . o bar é excelente, os funcionarios do hotel tratam a gente com a maior simpatia e cortesia, se esforçam para nos entender e fazem de tudo para sentirmos na nossa casa. O gerente é um portugues muito simpatico, está sempre disponível e pronto para receber os ´´irmãos´´ brasileiros com muito carinho e simpatia .  recomendo com certeza o hotel para todos os brasileiros.;hotel;1;10;15
2166;O Hotel está no melhor complexo de Las Vegas, é clean, chique, ótimo atendimento. Por não ter casino é muito tranquilo e conveniente, pois não tem turistas passeando pelo seu lobby o tempo todo.  Quer casino? tem acesso direto para o Bellagio, ou para o Aria.  Adorei a minha experiência no Vdara. Voltaria muitas vezes.;hotel;1;2;7
1555;Fiquei no 3º andar, o quarto era velho, o banheiro tinha azulejo azul de casa de vó, e o box não fechava além de ser de acrílico.Chuveiro não esquenta direito.Quarto com mofo nos tetos e nas paredes e a janela do quarto dava pro depósito de lixo do hotel. Nojento.Não tinha tomada para carregar celular, apenas a tomada da tv e uma tomada no banheiro.Pelo menos as camas tinham lençóis e toalhas limpas. O hall de entrada do prédio é agradável e do lado do elevador tem um poster com fotos de quartos que eu duvido que seja de lá pelo que eu vi no meu. Não aconselho.;chuveiro;-1;129;137
6057;A localização do hotel é perfeita, com fácil acesso às principais atrações da cidade.;atrações;1;66;74
5923;A internet do hotel estava fora do ar durante toda a nossa estadia. Isso causou inconvenientes significativos para nós.;internet;-1;2;10
891;Fiquei por duas noites no hotel, não tenho do que reclamar, fica próximo a Torre Eiffel...o quarto e o banheiro são bem pequenos, mas a cama é super confortável e a ducha é ótima! muito limpo e o café da manhã atende todas as necessidades de quem aproveita o dia todo em Paris e se utiliza do hotel apenas para dormir, fica próximo ao metrô e os funcionários são bem bacanas e falam diversos idiomas. Indico pelo custo benefício sem dúvida.;café da manhã;1;196;209
615;É um hotel com localização excelente, a menos de 1 quadra do metro e do RER, e há 2 quadras do Sena. O quarto é pequeno, mas novo, tem internet wireless grátis, bule elétrico e sachês de café e chás. Oferece um café da manhã muito bom, e também um lanche no fim do dia, o que garante uma grande economia em Paris! Recomendo!;quarto;1;103;109
115;Muito simples, apartamentos pequenos, e parecem ter sido decorados por São Francisco pessoalmente, 1 cama, 1 cadeira, 1 mesa, 1 frigo bar, e 1 armário (sem portas, que funciona mesmo como cabideiro). Para piorar as coisas, os 2 únicos elevadores do hotel estavam quebrados e não havia outra escolha, se não usar as escadas. O prédio tem 14 andares. No café da manhã, o bufê é também franciscano (pobre de opções), mas dá pro gasto se você vai ficar uma ou duas noites no hotel.;escada;0;315;321
997;Gostei muito da localização. Há estação de metrô bem próxima do hotel. O pessoal do atendimento é extremamente simpático, O café da manhã continental é simples, mas tudo a tempo e a hora. O quarto é bem grande e está todo reformado, O banheiro também é bem espaçoso e com um maravilhoso chuveiro. O elevador funciona super bem, assim como a internet que é de alta velocidade e sem custo adicional.;chuveiro;1;287;295
422;Hotel de excelente qualidade, com certeza o melhor que já fiquei na Europa. Quarto excelente em todos os sentidos: conforto, higiene e decoração. Café da manhã, considerando os padrões europeus, muito bom, com opção de ser servido no quarto. Excelente localização: rua tranquila, próxima de restaurantes e dando para ir à pé à Torre Eiffel (1,5km) e Arco do Triunfo (cerca de 900m). Recepcionistas educados e atenciosos. Recomendo profundamente.;rua;1;265;268
5446;A vista do hotel era incrível, mas o Wi-Fi não funcionava.;vista;1;2;7
643;Esse hotel vale pela sua localização. Oferece quarto padrão e internet grátis somente na recepção. Voltamos ao hotel as 15horas e nosso quarto ainda estava desarrumado. Ao questionar na recepção, fomos informados que o hotel por ser muito grande, tem um período maio de arrumação. Outra dica importante é de que não deve-se mexer no frigobar a não ser que vá consumir (há cobrança com a manipulação);hotel;1;5;10
478;Caro demais para o que eles oferecem. O quarto era minusculo, sem espáco para as malas. O serviço péssimo, vários dias estava muito sujo (passei 6 noites lá). A localização é ok, mas não é das melhores. Apesar de muito perto de 3 estações, a que fica mais perto (Chateau Landon) não tem conexões com nenhuma outra. O Café da manhã é bom.;serviço;-1;90;97
5212;O hotel oferece um spa maravilhoso, onde pudemos desfrutar de massagens relaxantes. Foi uma experiência rejuvenescedora!;spa;1;19;22
2319;Possui ótima localização, quase em frente a uma das principais estações de metrô, a Bastille. O quarto casal é bem pequeno, mas confortável. O ponto negativo é o banheiro que não possui divisão entre a privada e o chuveiro e também não existe suporte para a mangueira do chuveiro. É preciso segurar com uma mãe e tomar banho com a outra.;quarto;0;96;102
5329;O quarto do hotel era pequeno e apertado. Mal conseguíamos nos mover lá dentro.;quarto;-1;2;8
2726;O Ibis Cambronne é um hotel que fica bem perto do metrô, o que facilita muito o acesso a todos os lugares de Paris. Fica cerca de 5 quadras da Torre Eiffel e possui um carrefour city em uma rua próxima, além de bistrôs e farmácias. O quarto é realmente pequeno, mas para quem quer conhecer a cidade durante o dia e só voltar ao hotel para dormir, é excelente. Possui internet gratuita e café da manhã. Eu recomendo!;farmácia;1;221;229
1971;O hotel tem valor acessível levando-se em conta sua localização, a poucos passos do Arco do Triunfo.    Os funcionários foram bem atenciosos e prestativos todos os dias.    Os quartos são bons e limpos. Wi-fi pegava muito bem.    O café da manhã achei fraco, podia ter um pouco mais de variedade. De queijo, por exemplo, só havia um tipo, o que na França é pouco na minha opinião.;funcionários;1;107;119
2850;A minha hospedagem foi muito boa. O único porém na época da minha avaliação era que o hotel era recém inaugurado e os funcionários não pareciam muito bem preparados para lidar com algumas situações, como por exemplo tiveram dificuldade em entender minha reserva, pois a data estava no formato dia/mês/ano e eles entenderam como mês/dia/ano. O café da manhã também não é grandes coisas, meio cansativo, melhor não contar com ele. Agora o clima, limpeza, qualidade e localização foram muito boas.;limpeza;1;444;451
3061;Quarto muito pequeno, porém a cama é confortável. A casa de banho é antiga e também bastante pequena. A limpeza razoável. O atendimento é interessante, simpática recepção (há uma funcionária brasileira que fala português). Não experimentámos o pequeno-almoço. A localização é talvez o ponto mais positivo do hotel: perto da estação Dupleix e a uma caminhada de 10 minutos da Torre Eiffel. Uma excelente opção para quem quer visitar Paris e ficar num sítio sem luxos, mas confortável.;atendimento;1;124;135
2715;Hotel luxuoso com ótima estrutura. Recepção e lobby vultuosos. Funcionários educados e prestativos. Quarto amplo, cama king ótima e banheiro bom e limpo! Chuveiro ótimo! Linda vista da cidade! Piscina e quadra de tênis no alto do prédio. Localização é o único ponto negativo, pois fica a 1,7 km da Times Square (à pé) e o metrô mais perto fica linge, + ou - 800 mts.;cama;1;114;118
916;fiquei 5 dias no hotel, em uma junior suite com vista para o central park. Boa localização e vista bonita para o park. O quarto muito antigo, com aparelhos quebrados e necessitando urgente reforma. No último dia tive que trocar de quarto no meio da madrugada depois de acordar quase sufocado com um cheiro absurdo de amonia, vindo provavelmente dos dutos do ar condicionado, que me deixou intoxicado por mais de um dia. No check out sequer um pedido de desculpas. Péssima experiência.;quarto;-1;121;127
3422;Diária de R$ 99 direto no hotel, pelo booking estava R$89 descobri depois.Perto do aeroporto, é muito cômodo pra mim com uma TV a cabo reduzida, internet no quarto que todo dia tem que pedir p resetar e tem transfer do aeroporto p hotel - os taxistas não querem te levar por ser perto.Solicite os quartos dos fundos, mais silenciosos. O que nao gosto e que o povo do Sul fuma demais e em qualquer lugar, algumas áreas do hotel cheiram forte de cigarro. Considero bom o café da manha, com boa variedade de opções.;hotel;0;26;31
1261;O hotel é bem velho daqueles com piso de carpete e para que tem renite como eu, é um grande problema. Sofri muito, pois me hospedei no inverno e não sabia se deixava a janela fechada e morria de renite ou aberta e morria de frio.   O quarto é bem pequeno e o banheiro sem chuveiro – com banheira e chuveirinho.  O café da manhã razoável e os funcionários por incrível que pareça são simpáticos.   E que salva é a localização, do ladinho da Notre-Dame e pertinho de uma estação de metro.;café da manhã;0;314;327
1338;Fomos muito bem atendido na chegada disponibilizaram pessoa fluente em portugues(brasil) e fizeram as adequações necessarias, o quarto estava muito bem decorado e limpo dentro do esperado. a localização e perfeita proximo a tudo em new york,o cafe da manha tem um seu charme especial pela local onde é servido.;localização;1;191;202
1744;Já conheço a Rede de hoteis Ibis e por isso procurei me hospedar no hotel. Os funcionários da portaria e todos os serviços em geral nos atenderam muito bem . As acomodações são boas . Porém acho que no sanitário do quarto faltou uma duchinha isto daria um pouco mais de conforto. As demais coisas não temos nada a reclamar e recomendarei o Hotel a todos que forem viajar para Paris. A localização é ótima. Tenho costume de viajar bastante e fiquei encantada com Paris.;serviço;1;114;121
3365;Minha primeira vez em Paris, verão de 2004. O hotel, bem recomendado pela minha gente de viagens, nao agradou muto, antigo, corredores estreitos, café da manhã limitado em oferta mas com produtos de qualidade. De toda forma a localização foi ótima, saiamos bem cedo, a pé e percorríamos com loucos toda a região. Ao lado do metro, facilitou o transporte. A equipe, enxuta, nos abrigou bem, quarto bem arrumado e limpo. Para dormir e curtir Paris, serviu...;localização;1;226;237
2931;O hotel é bom, limpo, com serviço bacana , internet grátis, mas a localização não é muito boa. No entanto, ele está de frente para a estação de metrô Quai de la Gare e a poucos metros de um mercadinho e de uma padaria, onde se pode tomar café da manhã (o do hotel é pago e achei caro para o que se tinha).  O quarto é bom, banheiro um pouco apertado, mas tudo bem limpo e organizado. A equipe do hotel foi solícita e atenciosa. Recomendo.;localização;-1;66;77
