id;texto;aspect;polarity;start_position;end_position
3715;Adoramos a receptividade e hospitalidade recebida no Hotel Aviatic. Os funcionários são excelentes, muito agradáveis e corteses. Nos auxiliaram em tudo! Hotel muito aconchegante, limpo e com um delicioso café da manhã. A localização é ótima e bem central, perto de tudo...  Parabéns ao hotel e obrigado por tudo!!  Merci.  Fabiola e família Batista;família;0;333;340
3716;O hotel é um pouco antigo, mas bem aconchegante! Café da manhã muito bem variado, com frios e ovos mexidos por exemplo!Localizado no Centro de Porto Alegre, ele fica próximo à um dos principais ponto turístico, Casa de Cultura Mário Quintana, assim como próximo de shoppings como o Rua da Praia! Além de estar localizado à algumas quadras do do Mercado Municipal da cidade!;hotel;1;2;7
3717;Ficamos em um quarto comum e vimos o que já se espera de um IBIS, cama boa, boa localização e atendimento... o que me incomodou muito foi o fedor de esgoto do banheiro que era insuportável, fedia o quarto todo..Acho que isso é algum problema do prédio mesmo todos os quartos devem sofrer com isso. A localização ótima na região da Bastille com Metro em uma linha super estratégica a 2 quadras... além de tudo tem uma das padarias tipicas de paris bem na porta.. tomávamos café lá todos os dias.;atendimento;1;94;105
3718;Esse hotel fica localizado na avenida principal de Las Vegas, e é fácil você passar de um hotel para o outro. Achei o quarto bem arrumado, mas já é visível o desgaste das peças de banheiro, armários e demais acessórios do quarto. Achei o quarto escuro, com pouca iluminação, havia também lâmpadas queimadas. Para quem fica pouco no apartamento, dá para se hospedar e cuidar Las Vegas !;apartamento;1;332;343
3719;Hotel correto, serviço simpático e excelente localização, perto do metrô, comércio bacana a dois quarteirões e é claro a algumas quadras da Torre Eiffel e do Sena. Café da manhã bem gostoso.Só achamos inconveniente o tamanho dos quartos. Realmente bem pequenininho!!!  Room Tip: Alguns apartamentos nos andares mais altos tem vista para a torre eiffel.;hotel;1;0;5
3720;Muito bom o hotel. Muito bem localizado, em frente a estação do Metro. Restaurantes e cafés ao lado. Pertinho da Torre Eiffel e da estação do RER. Os funcionários do hotel são muito educados, prestativos e simpáticos. Hotel confortável, limpo e de excelente qualidade. Amei!! Volto para lá e indico este hotel para quem quer conforto, limpeza e facilidades para locomoção. O quarto era enorme, super confortável.;hotel;1;12;17
3721;Hotel muito bom pelo preço cobrado, com excelentes apartamentos novos.  Único porém é a localização se você não for alugar um carro.  Não deixe de visitar a Torre do Hotel e curtir todo o visual de Las Vegas do ponto de vista mais alto da cidade.  Room Tip: O restaurante giratório na Torre é imperdível! Faça reservas com antecedência. Não deixe de experim...;preço;1;21;26
3722;"O quarto é pequeno mas o espaço está bem aproveitado. O atendimento foi excelente; a limpeza igualmente boa. A localização é que não é perfeita porque obriga a uns 15min de metro para se chegar ao centro de Paris mas de resto fiquei com boa impressão. Pelo preço e tendo em conta que é um espaço apenas para dormir e recuperar energias para os dias de caminhadas que se seguem, está bom!  P.S: o pequeno-almoço no hotel é uma mais valia!!";limpeza;1;85;92
3723;Não tenho absolutamente nada a reclamar. Obviamente que não reservei o melhor hotel de NY, portanto, devo avaliá-lo como um hotel de padrão 3 estrelas. Os funcionários foram atenciosos, não tive barulho, o quarto é bom e o banheiro muito grande. Faltou colocarem tomadas para alimentar o computador e o celular. Isto é um problema, só tem no banheiro.;funcionários;1;155;167
3724;Ótima localização, custo beneficio excelente, funcionários atenciosos, hotel novo, quartos limpos, boas instalações, elevador mto rápido, bom café da manhã, Wifi grátis e muito boa. Na saída, pedimos um carro para nos levar até o aeroporto e nos deram uma limousine pelo mesmo valor. Surpreendente! Adorei, voltarei e recomendo fortemente.;café da manhã;1;142;155
3725;Recomendo o Ameritania Hotel para que vai visitar Nova York e quer ficar bem localizado!! Além de ter uma decoração inovadora e moderna, as cores são quentes e os quartos são lindos. O tamanho do quarto é ideal, aconchegante e moderno. Sem falar que o hotel fica muito bem localizado em Nova York, muito perto da Times Square e do Central Park, dá para ir caminhando. O serviço de bar do hotel é ótimo!! Café da manhã muito bom!! E o atendimento é impecável!! Adorei e voltaria lá com certeza!!!;café da manhã;1;404;417
3726;Excelente opção para NY. Local calmo porém bem proximo do agito da 5a. Avenida. excelentes restaurantes próximos, bem como lojas e o Central Park. Alem de tudo isso, os pontos fortes são simpatia, presteza e disponibilidade dos funcionários desde a recepção, passando pelos porteiros e arrumadeiras, com especial menção ao Antony, concierge brasileiro muito prestativo. Voltaremos em outra oportunidade com certeza.;recepção;1;249;257
3727;Infelizmente por motivos profissionais eu tenho que ficar neste hotel. O hotel não oferece nenhum conforto como piscina , sala de ginastica ou qualquer outro tipo de lazer. O quarto é pequeno, sem o menor conforto. A TV é minima e a geladeira faz muito barulho. Verifique se trocaram o arranjo de cama, eles tentam não trocar. A cadeira é de Madeira sem almofada, bem desconfortável. A mesa , mal cabe um Ipad. O serviço de quarto é péssimo, a comida é horrível. Só fique neste hotel se não tiver outra alternativa.;serviço de quarto;-1;413;430
3728;Este hotel apresenta uma relação qualidade Vs preço Vs localização, muito boa.  Apenas queria deixar uma nota de que os colchões deviam ter melhor qualidade (são demasiado moles) para que o sono fosse perfeito.    Não provei o pequeno almoço, pois nas imediações do hotel há cafetarias e supermercados bons com um preço final mais em conta!;localização;1;55;66
3729;"Hotel razoável, as arrumadeiras só arrumavam a cama, nada mais que isso... Não havia reposição de água, shampoo, condicionador e sabonete.    Entre os destaques negativos do quarto que fiquei hospedado (606), ressalto:  - umidade na cabeceira da cama,   - carpete velho e com mal cheiro;  - azulejos do banheiro soltos.";hotel;0;0;5
3730;Quarto enorme estilo flat com cozinha, quarto e sala. Inclui cafeteira e cafe, que para os amantes de cafe, eh bem fraco.   A localizacao eh otima, perto de tudo!  O concierge nao eh la muito amistoso, entao o melhor eh contar com a ajuda dos funcionarios do hotel, principalmente dos porteiros, que dao otimas dicas.  Room Tip: Havia uma construcao bem do lado do nosso quarto, entao eh bom perguntar antes de reservar.;porteiro;1;285;293
3731;O hotel Luxor Las Vegas, não é super caro, tem uma boa localização, fica relativamente perto da Strip, possui trenzinho grátis que o liga a dois outros hotéis próximos além de ser servido por linhas de ônibus que dáo ótima mobilidade para quem não deseja alugar carro ou se utilizar de táxis. Seus quartos são de bom tamanho e principalmente são LIMPOS!!!!! Sinal de uma estadia feliz!!!!!;quarto;1;298;304
3732;Melhor hotel que já fiquei em Vegas! Extremamente limpo, todo novo e moderno. Lindo demais! O quarto é amplo, com mega janelas, mega televisão, cama enorme! Perfeito! O melhor do hotel é o fato de não ter cassino, então, depois de um dia inteiro andando nos cassinos no meio de milhares de pessoas, é muito bom voltar p o hotel calmo e sem cheiro de cigarro! Muito bom!!! Recomendo demais!!!!;cassino;0;205;212
3733;O hotel fica bem no centro é ótimo de dia pois está próximo de lojas, restaurantes, farmácias, mercado municipal, camelodromo. Mas a noite é um deserto, sair sozinho nem pensar. Os quartos são de carpete de Madeira, muito pequenos, alguns ou entra você primeiro ou a sua mala, o box minúsculo também. Café da manhã é muito bom e a limpeza e roupas de cama são muito boas;café da manhã;1;301;314
3734;o excelente atendimento logo na chegada, todos muitos atenciosos e simpaticos. Excelente localização, tem tudo ao seu redor como a Time Square, Teatro da Broadway, 5ª Ave., Bares e restaurantes. Para o Central parque fomos andando pela 6ª Ave. Como para varios outros lugares. O hotel tem um design bem legal e os funcionários são muito gentis e prestativos. Adorei o local e com certeza recomendo.;parque;0;210;216
3735;Ótima localização, café farto e delicioso, chuveiro forte, banheiro limpo, cama maravilhosa, limpeza e atendimento nota 10! Só o quarto não é tão espaçoso, o que não foi problema pelo tempo que ficamos no quarto..  Em frente ao hotel há um mercado, onde se pode comprar um sanduíche, fatia de pizza, achocolatado, salada ou doce para um lanchinho noturno.  Vale a pena! Voltaremos, com certeza!;atendimento;1;103;114
3736;O hotel é muito bem localizado, é novo, tem boas instalações, os funcionários são bem preparados e solícitos. Eles têm tudo o que se precisa de um hotel, só falta um frigobar no quarto, mas esse não é um costume das hospedagens em NY. Também não oferecem café da manhã, mas bem ao lado, há uma lojinha, tipo uma padaria, que oferece todos os tipos de lanches e funciona 24h (exceto aos domingos). Quando voltar quero ficar lá novamente e recomendo!;hotel;1;2;7
3737;Hotel com ótima localização, perto de vários restaurantes e perto do centro. Café da manhã razoável. Quarto bem aconchegante, só o banheiro é bem simples. Atendimento muito atencioso e educado. Perfeito para um banho e uma ótima noite de sono.;quarto;1;101;107
3738;Localização boa para compras. Cama confortável, quarto limpo porém pequeno e bom café da manhã.. Tratamento diferenciado por parte de alguns funcionários se falar francês. Banheiro extremamente minùsculo e difícil de uma pessoa mediana se banhar. Internet não funciona nos quartos e não esqueça de levar adaptador de tomada.;localização;1;0;11
3739;Acomodações simples, mas bem limpas. Atendimento bom. As salas para eventos são meio apertadas e limitadas. A localização é muito boa, perto de tudo no Centro. Café bom. O hotel fica na Andradas e não tem estacionamento. Tem que deixar o carro próximo.;atendimento;1;37;48
3740;Hotel com bom conforto, cama box, bom chuveiro, frigobar e ar, limpo, localizado no Centro. Cafe da manha nada sofisticado, porem bom, suficiente para um bom desjejum. O apartamento nao é grande, mas bom. A unica coisa que chamou a atençao foi o valor da diaria que estava salgado para este final de semana em Porto Alegre, em funçao do show da Madona e inauguraçao da Arena do Gremio, havia muita procura na rede hoteleira, aja visto que estava muito dificil conseguir acomodaçoes em POA e com isso os Hoteis subiram o valor da diaria.;conforto;0;14;22
3741;Amplo quarto, excelentes camas e uma enorme televisão de plasma, muito limpo e organizado. Banheiro gigante, com ducha e vaso sanitário separados por portas da banheira. Ótima localização e boa infraestrutura de restaurantes, com mini-shopping no andar térreo. O café da manhã é tão bem servido que é possível almoçar e jantar em um mesmo horário ( de manhã). Moderna decoração.  Room Tip: Quanto mais alto, mais distante da agitação de Las Vegas.;localização;1;176;187
3742;Seguindo as dicas aqui do site, fiquei durante uma semana neste hotel. Não tive problemas. O hotel é limpo, organizado, tem um bom café da manhã, ótima localização.    Tem internet grátis (wirelles) e também computadores no Lobby com acesso à internet gratuitamente.    Essas fotos do site retratam bem o lugar. Meu quarto era igualzinho ao das fotos.;café da manhã;1;131;144
3743;É essencial ter um hotel perto de uma estação de metrô quando se viaja à Paris. A cidade possui inúmeras oportunidades de diversão, todas com metrô bem perto, o que facilita a visita.  Ficar em Cambrone te dá a oportunidade de ficar perto da Torre Eiffel e de museus importantes.   O hotel é bem aconchegante e com bons restaurantes, mercados e padarias próximos.;museu;1;260;265
3744;Quanto à localização, o hotel fica próximo às catacumbas e ao metro. Quanto aos serviços, estes são simples e deixam a desejar quanto à qualidade da limpeza, mas tem funcionários atenciosos e prestativos. Quanto às acomodações, os quartos são pequenos, não possuem ar condicionado, tem uma acústica ruim, pois logo abaixo há uma pizzaria e o vai e vem de motos incomoda bastante, fui em setembro, mesmo não sendo verão, o calor era infernal.;localização;1;9;20
3745;O Hotel é muito bem localizado, próxima estação do metrô (Rua 59), bloomingdales e 5th avenue. Tem dois Starbucks a poucos metros, além de um Subway na esquina. Logo, mesmo que não tenha café da manhã incluído existem opções na rua, o que acaba saindo mais em conta.     Não vi nenhum problema com o quarto, achei bastante confortável. Realmente recomendo e da próxima vez que for a NYC, tentarei me hospedar novamente neste hotel.;café da manhã;0;187;200
3746;Para quem viaja em familia ou em casal este hotel é de fugir a sete pés. Mesmo para os jovens que não ligam muito a mordomias, penso que este hotel deixa muito a desejar. Apesar da boa aparência do exterior, o interior é bastante velho e degradado. Os quartos são horríveis, assim como todo o ambiente.;hotel;-1;44;49
3747;Acomodação muito boa (quarto largo, confortável e banheiro amplo) e staff extremamente profissional e acolhedor, associado à ótima localização (na esquina da Time Square). Diferencial do café da manhã (incluso), pouco usual em NYC. Concierge solícito e prestativo. Wi fi grátis, outro diferencial. Recomendo sem titubear.;quarto;1;22;28
3748;Fiquei nesse hotel e nao tinha agua quente no chuveiro.Falei com a recepcao e me trocaram de quarto.No outro quarto o mesmo problema, ou seja, sem agua quente no chuveiro.Fiz uma reclamacao formal no livro de ocorrencias do hotel, deixei meu telefone, mas ninguem retornou pra explicar o que houve.Não recomendo.;chuveiro;-1;46;54
3749;Excelente localização, fizemos quase todos os passeios a pé (perto de todos os Teatros). O hotel peca por insistir em não arrumar os quartos todos os dias [tem que cobrar], internet paga e muito cara, café da manhã não incluído no preço das diárias. Porém, vale muito a pena. Passamos 07 dias maravilhosos. Quarto grande e bem arejado.;localização;1;10;21
3750;Esse hotel é um achado. Baratíssimo, paguei 115 euros na diaria. Na rua dele as diarias comecam a 300 euros. A localização é espetacular. Vale muito a pena. Lá conheci um desembargador do trabalho do Rio de Janeiro que já foi 35 vezes a paris (sim, acreditem!) e sempre fica nesse hotel. Então dispensa-se maiores comentários.;rua;0;68;71
3751;Escolhi esse hotel por confiar na rede Marriot e por que as fotos do site aparentam um hotel moderno e confortável. Eu nao sei quanto aos demais Fairfield Inn, mas esse de Ananheim realmente é muito ruim. Os quartos são antigos, os corredores abertos, não há restaurante, apenas uma Pizza Hut Express minúscula para um hotel enorme. Realmente eu não recomendaria.;corredor;-1;232;240
3752;Escolhi o hotel por ficar da rodoviária e eu precisar passar apenas uma noite em Porto Alegre.Hotel antigo, recepção acanhada. O quarto cumpriu a finalidade, que seria uma boa cama, já que apenas dormiria na cidade. Café da manhã bem servido. Achei as imediações do hotel bem desertas e fui aconselhada a não me aventurar sozinha pelas redondezas.;quarto;1;129;135
3753;Os quartos são pequenos. Os Edredons e lençóis são velhos, porém limpos. É um bom custo-benefício, levando em conta sua localização, que é ótima! O café da manhã não é tão ruim como em outros hotéis de Paris, há opções de frutas, mas você terá que ir cedo, pois quando acabam os croissants, frutas e iogurtes não há reposição.;custo-benefício;1;82;97
3754;Boa localização com bares e restaurantes, além de uma feirinha e uma loja de queijos próximas. Fácil acesso à estação de metrô. Caminhada a pé até a Ile de La Cite. O café da manhã é muito bom para os padrões europeus. O pessoal é bastante atencioso e prestativo. Problemas: quarto pequeno e elevador (?) minúsculo e antigo.;quarto;-1;275;281
3755;Boas condições. Limpo. Decoração engraçada. Bons serviços (secador disponível mediante uma caução de 10 euros que é devolvida no fim). Boa localização - 5/10 min do metro Porta de Vicennes com fácil acesso a todas as linhas e ao comboio para a Disney. Bom preço face a outras ofertas, nomeadamente hosteis. Recomendo! Único ponto contra: baixos (ou nenhuns) conhecimentos de inglês do pessoal na receção.;secador;1;59;66
3756;Adoramos a receptividade e hospitalidade recebida no Hotel Aviatic. Os funcionários são excelentes, muito agradáveis e corteses. Nos auxiliaram em tudo! Hotel muito aconchegante, limpo e com um delicioso café da manhã. A localização é ótima e bem central, perto de tudo...  Parabéns ao hotel e obrigado por tudo!!  Merci.  Fabiola e família Batista;café da manhã;1;204;217
3757;Vantagem:Localizacao para que precisa ficar no centro da cidadeDesvantagem: Quartos pequenos, Cafe de manha pobre e mal localizado(Voce come no proprio lobby do hotel, frente as pessoas que fazem checkin e checkou!)Nao tem academia de ginastica, nem piscina, nem saunaPreco alto para o que oferece;quarto;-1;76;82
3758;"Recomendaria a amigos, sem dúvida. Ótima localização, quartos limpos e reformados.  Reservei no booking.com que deixou bem clara a metragem do quarto; que achei boa para um casal. O banheiro é um pouco pequeno.  Room Tip: Peça um andar alto para conseguir mais claridade no quarto. Nos andares baixos você só verá janelas.";localização;1;41;52
3759;Não tenho absolutamente nada a reclamar. Obviamente que não reservei o melhor hotel de NY, portanto, devo avaliá-lo como um hotel de padrão 3 estrelas. Os funcionários foram atenciosos, não tive barulho, o quarto é bom e o banheiro muito grande. Faltou colocarem tomadas para alimentar o computador e o celular. Isto é um problema, só tem no banheiro.;tomada;-1;263;269
3760;Da recepção, ao serviço de café, camareiras e serviços gerais, tratamento cordial e atencioso. Boa localização, próxima ao Metro estação NATION. Área segura, muitas lojas, boa comida, supermercado, etc.  Room Tip: Fiquei na suíte júnior, cama de casal e uma de solteiro, tem pia, frigobar, fogão elétrico, microond...;lojas;1;165;170
3761;O hotel tem uma excelente localização, próximo a várias lojas, como a Macy´s, ao metrô... Alguns funcionários, principalmente da recepcção não são tão simpáticos com os brasileiros, porém os outros são ótimos. O quarto não possuía frigobar. As camas eram ótimas, com ótimos cobertores, as toalhas limpas. Não utilizei o serviço de café da manhã.;lojas;1;56;61
3762;Localização razoável - o hotel fica distante dos principais pontos turísticos da capital francesa, mas em compensação tem estações de metrô que levam o viajante a qualquer parte da cidade. Quarto pequeno, apertado e com teto baixo (meio sufocante). Serviço ruim - pessoal despreparado para receber quem não conhece a cidade. Café da manhã bem servido.;quarto;-1;189;195
3763;"O hotel está muito bem localizado e em frente a uma estação de metrô. No dia em que chegamos, nosso quarto não abria a janela e o ar condicionado não funcionava; Reclamamos e trocamos de quarto no dia seguinte por causda da ajuda de um dos recepcionistas que foi muito atencioso e falava português. Os outros recepcionistas franceses não pareciam muito preocupados e empenhados em nos ajudar. Mas no final tudo deu certo e com certeza voltaria a me hospedar neste hotel.";hotel;1;2;7
3764;Escolhi o hotel por ficar da rodoviária e eu precisar passar apenas uma noite em Porto Alegre.Hotel antigo, recepção acanhada. O quarto cumpriu a finalidade, que seria uma boa cama, já que apenas dormiria na cidade. Café da manhã bem servido. Achei as imediações do hotel bem desertas e fui aconselhada a não me aventurar sozinha pelas redondezas.;recepção;-1;108;116
3765;Duas vezes neste hotel.Ficamos em um quarto amplo, andar alto, vista pra Catedral! Dá pra chegar do aeroporto saltando na estação em frente! Localização perfeita, acesso ao metro muito fácil! Preço um pouco salgado, mas é possível conseguir promoções... Atendimento personalizado. Toda a equipe é maravilhosa, e o Mr Tanner é incrível, resolve todos os problemas!;atendimento;1;254;265
3766;O hotel Crystal, além de muito bem localizado - ao lado do Café de Flore, em St. Germain des Prés - conta com um serviço correto e atencioso por parte dos funcionários. O quarto em que ficamos, embora pequeno - uns 30 metros quadrados - atendeu bem nossas espectativas. Camas confortáveis, boa limpeza, bem silencioso.;serviço;1;113;120
3767;Quarto do hotel confortavel quando tem cama de casal pq a cama de solteiro é muito pequena. Apenas para dormir pois no hotel nao tem nada para fazer e a comida nao é gostosa. Fica bem localizado e durante o dia tem muitas coisas ao redor para aproveitar, lojas, restaurantes, cinema, shopping, Mercado Publico com otimas comidas e a melhor banca de sorvete e salada de frutas.;lojas;0;255;260
3768;Escolhi esse hotel por confiar na rede Marriot e por que as fotos do site aparentam um hotel moderno e confortável. Eu nao sei quanto aos demais Fairfield Inn, mas esse de Ananheim realmente é muito ruim. Os quartos são antigos, os corredores abertos, não há restaurante, apenas uma Pizza Hut Express minúscula para um hotel enorme. Realmente eu não recomendaria.;quarto;-1;208;214
3769;Um hotel gigantesco como todos em Las Vegas.O local é privilegiado pois está na esquina da Strip.Os melhores quartos estão na torre 2 que foi reformada, mas ainda continua com móveis pesados.O hotel não é tão iluminado,, mas não senti nenhum cheiro de cigarro ,o tapete dos corredores e do elevador são sempre aspirados.Evitem chegar tarde no check in,e aos sábados.;hotel;1;3;8
3770;Quartos razoáveis com ar condicionado de janela. Pra quem precisa de silencio absoluto nao vale a pena. Apesar dre alguns comentários positivos sobre a localização eu descordo totalmente. O ponto é movimentado durante o dia mas a partir das 19:30 as lojas de rua fecham e o local se torna extremamente perigoso. Outro ponto negativo é o transito no local. . Eu tive que descer do taxi uns 500m antes do hotel pra poder chegar. No mais serviços ok, cardapio poderia melhorar e cafe da manha basico.;serviço;1;435;442
3771;Amei este hotel..Las Vegas é um sonho e todos os hoteis sao maravilhosos.....mas este aqui fica bem no inicio da Strip, perto do aeroporto (mas o barulho dos avioes nem chega perto do hotel). O hall do hotel é muito cheiroso, equipe muto atenciosa. Quarto amplo e cama muito confortavel..banheiro maravilhoso...  Room Tip: Pagar mais caro mas pegar quarto de frente para STRIP;quarto;1;249;255
3772;Hotel típicamente parisiense, muitissimo bem localizado, lindo, elegante, com ótimo atendimento e por um preço bastante razoável! O quarto é espaçoso para os padrões parisienses e os detalhes da decoração fazem toda diferença. Cama e tracvesseiros muito muito confortáveis. Eu amo a Ile de St Louis e este hotel no coração desta ilha é fantástico!  Eu recomendo!;preço;1;105;110
3773;Serviço de quarto ruim e quarto apertado. Sem academia ou outras amenidades. Se quiser internet, pague. Mas não espere velocidade ou estabilidade, mesmo pagando.Café da manhã tolerável, mas sem grandes predicados.Ar condicionado janeleiro, muito barulhento;café da manhã;1;161;174
3774;Equipe atenciosa e quarto luxuoso por ótimo preço, em frente ao maior Shopping de LV, onde fica Macys e Nordstrom. Também fica perto do outlet Sul e pode-se ir a pé para a avenida principal de LV. Os quartos são muito luxuosos e a vista e boa tanto nos quartos da frente quanto do fundo, o pessoal da recepção e muito cortes, eles te facilitam a compra de shows, alugueis de carros e passeios, tudo entregue no quarto;recepção;1;301;309
3775;O hotel em geral é bom, o que achamos ruim foi o tamanho do quarto e do banheiro. Em se tratando de Paris já esperávamos encontrar um quarto pequeno, mas mesmo assim ficamos decepcionados. Chegamos com duas malas grandes, foi uma dificuldade abri-las. Localização ótima, a duas quadras de St Germain. Mercados e restaurantes próximos. Funcionários atenciosos. Internet free, boa qualidade.;funcionários;1;335;347
3776;Excelente opção para NY. Local calmo porém bem proximo do agito da 5a. Avenida. excelentes restaurantes próximos, bem como lojas e o Central Park. Alem de tudo isso, os pontos fortes são simpatia, presteza e disponibilidade dos funcionários desde a recepção, passando pelos porteiros e arrumadeiras, com especial menção ao Antony, concierge brasileiro muito prestativo. Voltaremos em outra oportunidade com certeza.;funcionários;1;228;240
3777;Hotel com atendimento, serviços e acomodações ruins.Roupa de cama e toalhas sujas, não tem limpeza de quarto, cheiro de cigarro em todo o hotel, sem internet. Localização pessima.Nivel do atendimento: fui fazer o check-in e a recepcionista falou para eu pagar apenas um dia, porque geralmente as pessoas não gostam do hotel e não ficam o final de semana todo.;localização;-1;159;170
3778;O preço não vale a hospedagem. Nunca vi elevador tão pequeno! Um cubículo, mal cabia uma pessoa e suas malas. O quarto é mínimo e não limpavam o carpete. O cheiro não é agradável. Quando o metro passa você sente estremecer. Os funcionários da recepção não são agradáveis. Não recomendo. Precisa melhorar muito!;preço;-1;2;7
3779;Fiquei neste hotel com minha mãe em agosto de 2012. É extremamente bem localizado, na esquina do coração da Times Square. O atendimento é ótimo, a cama do quarto é super confortável, o banheiro é bem higienizado e o café da manhã não é um banquete mas tem rosquinhas, café, sucos, frutas, torradas... Tem ar-condiconado e a internet wireless funcionou bem. Não tem frigobar mas possui máquinas de gelo e de refrigerante/água. Enfim, recomendo a todos! Hotel muito bom a um preço razoável.;cama;1;147;151
3780;O hotel é agradavel, muito bem localizado e com staff gentil. Achei o café da manhã bastante caro (14 euros) em relação às padarias que estavam próximas, portanto não provei nenhuma refeição no hotel.    O quarto é pequeno, tem as paredes finas. Fiquei no primeiro andar e sempre que alguém dava descarga ou tomava banho eu conseguia ouvir a água passando, o que me incomodava.  Enfim, recomendo o hotel por sua localização, limpeza e preço.;hotel;1;2;7
3781;Achamos tudo muito bom. A localizaçao é a melhor possivel. Meia quadra do metro St Michel. Mas, pea quem tem pique como a gente, da pra ir a pé para St Germain, para o Louvre, a Notre Dame, a Champs Elysee, e outros tantos lugares. O unico ponto negativo é o tamanho do quarto, coisa q parece comum em Paris. Em minha proxima visita, pretendo ficar aqui novamente.;quarto;-1;270;276
3782;O hotel é muito agradável. Os quartos são muito limpos e os móveis são novos. A localização é boa e muito próximo a estação de metrô. No entanto, os quartos são muito pequenos, o que não chega a ser um problema, tendo em vista que quem visita NY não vai passar o dia no hotel, só precisa de uma boa cama para dormir.;localização;1;80;91
3783;Fiquei hospenada no hotel em outrubro de 2011. Os funcionários são muito prestativos, o hotél é muito bem localizado, próximo de duas linhas de metro (M12 e M2), além disso há na rua do hotel restaurantes, creperia e um pequeno mercado. Enfim, o quarto é pequeno e o banheiro idem, mas a localização e o bom tratamento faz tudo valer a pena. Recomendo.;localização;1;288;299
3784;excelente cafe da manha,muito limpo,otimo atendimento,quartos arejados e bem decorados,cama confortabilissima.tudo perfeito.bairro tranquilo proximo da estacao de metro.muito bom preco pelo servico prestado.durante a semana tem feiras belissimas bem na frente do hotel.na esquina do hotel tem um mercado grande com tudo que se precisa chado monoprix.;quarto;1;54;60
3785;Hotel de médio porte , bom atendimento em inglês, quartos pequenos porém sempre limpos e com tudo que se necessita para uma boa estadia. Um café da manhã completo, boas opçoes de metro nas imediações, de modo que se você procura uma estadia agradável, sem luxo, mas com boa operacionalidade para uma viagem a Paris, esta é uma boa opçáo.;atendimento;1;27;38
3786;Hotel com boa localização, próximo ao aeroporto.Cômodos simples mas em ordem e limpos. Ar-condicionado muito barulhento e atendimento da recepção muito atrapalhado.Servem um bom jantar, simples mas com qualidade e variedade compatível ao preço.;hotel;0;0;5
3787;Ficamos por 5 noites, as arrumadeiras vinham 2x ao dia e deixavam toalhas limpas e chocolates...  Café da manhã estilo buffet, servido no restaurante com pães, presunto, queijos, bolos, sucrilhos e café, tudo bem típico das comidas americanas.  Metro na rua, perto da Park Ave e 5th...  Voltaremos e recomendo!;rua;0;254;257
3788;O quarto e as instalações são simples, o café da manhã tem boa variedade e o transfer é gratuito. Também consegui antecipar o check in, o que ajudou bastante. O atendimento é muito bom, foram muito atenciosos.;atendimento;1;161;172
3789;A nossa estadia no Hotel Mercure Paris Plaza Pont Mirabeau foi ótima! O Hotel está bem localizado, próximo ao metrô e ao RER, a 10 minutos a pé da Tour Eiffel e o nosso quarto tinha vista para o Rio Senna, lindo! O quarto é super novo, banheiro muito bom, aquecimento excelente!!! O atendimento dos funcionários foi ótimo... Adoramos, recomendamos a todos.;aquecimento;1;256;267
3790;Estive no Mercure Raspail em abril/2012 e fiquei muito satisfeita! O hotel não foge do padrão Mercure, simples porém limpo e seguro.  O que me deixou muito satisfeita foi a localização... próximo de duas estações de metrô, da Gare Montparnasse e de vários pontos de ônibus.  O hotel é quase de esquina com a Boulevard Montparnasse onde tem várias opções de restaurantes, um ao lado do outro.  E o melhor, não é muito caro!!!  Recomendo!;localização;1;173;184
3791;Hotel com excelente localizacao mas o que nos fara voltar foi o atendimento dos funcionarios : camareiras simpaticas ( chocolate no quarto todas noites , frutas e ate vinho) , os recepcionistas muito atenciosos em especial o Cesar ( brasileiro) que nos vendeu um titulo de embaixador no qual teremos diversos beneficios como o check out later que e perfeito para quem tem voo apenas a noite. Com certeza indicaremos para amigos!;hotel;1;0;5
3792;Quartos razoáveis com ar condicionado de janela. Pra quem precisa de silencio absoluto nao vale a pena. Apesar dre alguns comentários positivos sobre a localização eu descordo totalmente. O ponto é movimentado durante o dia mas a partir das 19:30 as lojas de rua fecham e o local se torna extremamente perigoso. Outro ponto negativo é o transito no local. . Eu tive que descer do taxi uns 500m antes do hotel pra poder chegar. No mais serviços ok, cardapio poderia melhorar e cafe da manha basico.;hotel;0;403;408
3793;Ótima localização, a 20 minutos aproximadamente da Torre Eiffel, perto das estações de metro Charles Michels e Bir-Hakeim, comércio em geral e restaurates próximos ao hotel. O nosso quarto possuia uma varanda e tinha vista para a Torre Eiffel, a cozinha é bem equipada, a cama de casal era confortável, a equipe do hotel foi muito atenciosa e fez o máximo para a nossa estadia ser a melhor possível.;quarto;1;182;188
3794;Quanto à localização, o hotel fica próximo às catacumbas e ao metro. Quanto aos serviços, estes são simples e deixam a desejar quanto à qualidade da limpeza, mas tem funcionários atenciosos e prestativos. Quanto às acomodações, os quartos são pequenos, não possuem ar condicionado, tem uma acústica ruim, pois logo abaixo há uma pizzaria e o vai e vem de motos incomoda bastante, fui em setembro, mesmo não sendo verão, o calor era infernal.;hotel;1;24;29
3795;Muito caro, no que se oferece, uma velharia, acredito tudo que não prestava do seu primo rico (Expresso Aeroporto), colocaram la. No banheiro cheios de cabelo no box, um lugar tenebrosoPraticamente um espelunca....não recomendo.....de forma nenhuma.;aeroporto;0;104;113
