id;texto;aspect;polarity;start_position;end_position
2245;O Hotel esta muito bem localizado os apartamentos da cobertura acomodam famílias grandes, a equipe é muito simpática e prestativa, achei apenas que a limpeza nos quartos não é muio boa, porém acredito ser geral nos EUA principalmente por eles usarem carpetes a limpeza deveria ser mais bem feita.   Mas de resto foi ótimo, localização, segurança e conforto.;hotel;1;2;7
2308;Ótima localização. A 5 minutos do Arco do Triunfo a pé. Tamanho do quarto bem generoso. Só verifiquei 2 incomodos: O chuveiro fica aberto, o que pode deixar constrangido pessoas não tão intimas no quarto e o elevador, que não cabe mais do que 3 pessoas, mas como é um hotel pequeno, não é tão comprometedor. Café da manhã? Pra que? Tem 2 padarias ótimas exatamente na frente do hotel.;chuveiro;-1;117;125
2997;Eu, meu marido e um casal de amigos estivemos nesse hotel em maio/2011. Gostamos de tudo, sem dúvida é um hotel charmoso! A localização deixa um pouco a desejar, mas também não é das piores...isso não nos atrapalhou em nada! Mas deixei meu anel em cima da pia do banheiro e adivinhem...sumiu, claro!! Falei com a recepcionista, mas não houve solução. Então cuidado com objetos pessoais a solta, viu, gente!!!;pia;0;256;259
148;Somos brasileiros. Vamos a Europa de 02 em 02 anos. Sempre com alguns dias em Paris. Em termos de Paris e por este preço, não pode haver melhor localização e acomodações. O tamanho dos quartos é pequeno, mas isso é normal em Paris. A localização não podia ser melhor. O atendimento é bom e a limpeza também. O café da manhã também é bom.Já estivemos 08 vezes em Paris sendo 02 neste hotel e a próxima vez será também neste hotel, se encontrar quarto vago.;café da manhã;1;310;323
2062;Bem localizado no centro da cidade baixa, proximo de supermercado, shopping e lojas... Apesar da estrutura estar em obras, ofereceu bom atendimento.. possui ponto de taxi próximo e a estrutura física do hotel está em reforma.... só não tinha elevador, pois está em manutenção. apesar dos contra tempos, apresenta custo beneficio ótimo.. .;centro da cidade;0;18;34
481;O hotel atende o padrão Ibis:Quarto limpo,uma boa cama,wi-fi grátis no quarto, sem frigobar(o que não é um grande empecilho pois no hall do hotel existe uma máquina com algumas opções de bebidas).De fato, o banheiro é pequeno.Mas isso também não foi nenhum problema.  É praticamente em frente a estação Cambronne,numa ótima localização perto de restaurantes, padarias, mercados e dá para ir a pé até a Torre Eiffel.  Recomendo!;hotel;1;2;7
5270;O quarto do hotel tinha uma vista decente para a cidade. Não era espetacular, mas era agradável.;vista;0;28;33
1734;Quando cheguei, fiquei encantada com o hotel, fachada bonita e iluminada, saguão grande e atendentes simpáticos, mas quando cheguei no quarto, começou a decepção... pequeno (quase um ovo), banheiro minúsculo (pessoas com mais de 1,80m de altura não consegue sentar no vaso e as toalhas tinham um cheiro totalmente desagradável. Vale a pena pela localização, metrô na porta, café da manhã bom e proximidade da Torre Eifel.;localização;1;345;356
37;Não tem o que falar do Venetian! O hotel é lindo, os quartos são grandes e luxuosos, a piscina tem muito espaço e bom atendimento!  Como é um hotel mega grande, achei que fosse achar um pouco de desorganização, mas não! Para chegar nos quartos é super fácil e tudo é de fácil acesso!  Hotel maravilhoso!;quarto;1;53;59
2104;Ficamos no Ibis Place dItalie em agosto/2011. O quarto é tudo de bom, banheiro todo branquinho, super limpo. Hotel super organizado. Café da manha 7 euros - pães, presunto, queijo, iogurtes, 3 tipos de sucos naturais, quiche de queijo e o melhor de tudo creppe com nuttela. Era um prazer ir tomar o café da manhã.  O Hotel fica muito pertissimo de uma estaçao de metro.;café da manhã;1;299;312
5625;A localização do hotel era privilegiada, mas o ar condicionado era tão ruim que nem consegui dormir direito.;ar condicionado;-1;47;62
2022;O atendimento foi muito bom, a localização é no centro, e o custo é barato. Porém não tem conforto, bem apertado e como os comentário que verifiquei o chuveiro em alguns quartos fica em cima do vaso sanitário.;conforto;0;90;98
1530;Estive neste hotel por 2 dias fazendo um curso pela minha empresa, deram uma lista de hotéis e acabei escolhendo este pela localização, mas acabei me arrependendo muito desta escolha. O quarto era muito ruim, eu entrava de lado (não sou gordo), para entrar no box do banheiro também precisava malabarismo, sem contar um objeto pontiagudo que exite no chão para a porta do box não bater, que pode ocasionar acidentes. O atendimento também foi ruim e o café não chega nem perto ao de outros hotéis da região em que já me hospedei. Como dica, fica a de que virando a esquina existe um hotel muito melhor pelos mesmos preços praticados neste.;preço;0;614;619
2844;Tivemos a felicidade de passar 4 noites no Sofitel/Nova York. A experiência foi extremamente positiva. Destacamos a cordialidade e eficiência dos funcionários, o café da manhã muito bom com um atendimento rápido. Recomendamos também o restaurante do Hotel, Gabi. A localização, para nós, foi perfeita. Próximo a estações de metrô, e a curtas distâncias de alguns dos principais pontos turísticos da cidade.;funcionários;1;146;158
5214;A localização do hotel é perfeita, com fácil acesso às principais atrações da cidade.;localização;1;2;13
2399;É um hotel bacana,restaurate na cobertura com uma vista esplendida.Buffet de café da manhã super completo,quarto bem limpo e confortável,porém a localização é muito movimentada (não há barulho no quarto) e o movimento no térre do hotel faz lembrar uma rodoviária.Após o natal e próximo ao ano novo é difícil andar nas ruas para chegar ao hotel , o que pode ser um transtorno com criançs pequenas, carrinhos d bebe ou sacolas de compras.;hotel;1;5;10
1423;Infelizmente tivemos nossos pertences roubados dentro do próprio quarto. Foram levados relógios, carteiras, presentes, o iPod e um notebook. Mais uma vez, o hotel não tomou qualquer providência. O guia do nosso grupo de excursão nos alertou sobre eventuais furtos ocorridos anteriormente. Todos os nossos pertences estavam dentro das malas fechadas com cadeado. Só não nos foram roubados aqueles pertences que puderam ser guardados no cofre.;hotel;-1;157;162
1894;Um bom local para se hospedar ,ótima localização, bem no centro de Porto Alegre.Deixa a desejar no room service, pouca variedade e muito lento o atendimento.Recepção atenciosa, mas um pouco lenta. Café da manhã simples, mas agradável.;café da manhã;1;197;210
540;Fiquei no inicio com receio pela localização do hotel, pois havia lido comentários dizendo que a localização era um pouco ruim, mal frequentada, mas nada disso, o hotel fica a 5min do Metro da Bastille onde passa as principais linhas de Paris. Valeu muito ficar ai, ótimo custo x beneficio, pois paguei muito barato as diárias, voltaria sem dúvida.;hotel;0;48;53
1635;O hotel tem ótima localização, fizemos vários passeios a pé a partir dali. Os atendentes da recepção e também do restaurantes são muito simpáticos e atenciosos. O quarto e o banheiro sao espaçosos, novos, limpos e a internet funciona muito bem. O café-da-manhã é delicioso e bem servido. Pretendo voltar outras vezes e recomendo a todos!;localização;1;18;29
5150;A academia do hotel estava bem equipada e limpa. Foi ótimo poder manter minha rotina de exercícios durante a viagem.;exercícios;1;88;98
6196;O spa do hotel oferece tratamentos relaxantes e revigorantes. Foi uma experiência incrível!;spa;1;2;5
2556;O hotel é bom, limpo, bem localizado, mas faltam algumas coisas. Não tem frigobar no quarto, nem microondas. A internet é por cabo (o que não conecta celular nem IPAD). Os quartos são limpos, a cama é boa, quarto com bom espaço, o banheiro podia ter uma manutenção melhor,o chuveiro ficava um bom tempo pingando e as toalhas eram velhas e tinham cheiro estranho. No geral bom hotel, ficaria perfeito se melhorassem esses pontos!;cama;1;194;198
1681;sugiro que seja retirado da linha accor este hotel, pois é péssimo. Não segue os critérios da accor hoteis. Desde a recepção do hotel onde nem preenche vouche. Quarto pequeno, sem conforto algum, Diz que tem cozinha e guarda roupa que é do tamanho da porta, menos de 1 metro quadrado. Péssimo colchão, péssimos lençois e toalhas, não foi realizado nenhuma limpeza no quarto durante os 5 dias que nos hospedamos.;colchão;-1;293;300
1470;chao muito sujo do quarto e do banheiro.  quarto muito agradavel. boa localizacao e bom atendimento.  hotel com uma arquitetura peculiar, meio confiso de andar por dentro dele e ter acesso aos quartos.  nao pude usufruir do cafe da manha.   a internet estava com defeito e nao funcionou e os funcionarios nao sabiam falar espanhol.....nenhum deles!!! absurdo isso!!;hotel;1;102;107
1214;Gostei da proximidade com o comércio, rodoviária e ponto de ônibus. No hotel o café da manhã deixa a desejar... pão duro, bolo ruim. pouca variação de sucos ..e na av farrapos é difícil circular depois das 19h, o maior complicador é o viaduto q aproxima muitos usuários d droga, e prostituição.Porém se você não pretende sai a noite e uma opção pois fica perto da rodoviária de Porto Alegre o principal inconveniente e os 5 andares sem elevador.;café da manhã;-1;79;92
2645;Ótimo acesso, elevador, garagem, café da manhã regular, mas o salão de refeições é bem grande... quartos com um bom tamanho, recepcionistas muito ágeis. Fica ao lado do tremsurb, o que dá fácil acesso à rodoviária e ao aeroporto.;quarto;1;97;103
5677;O hotel oferecia um serviço de lavanderia expressa, garantindo roupas limpas e frescas em pouco tempo.;serviço de lavanderia;1;20;41
991;"Reservei este hotel por referência de amigos. O preço é muito bom, assim como a localização. Entretanto, o quarto é muito simples, não tem frigobar. o lobby cheira a cigarro. o hotel cobra para receber encomendas (por exemplo, compras pela internet). Não vale a pena voltar!  Room Tip: Peça vista para a Strip e andar mais alto.";hotel;-1;14;19
2723;Hotel relativamente perto do Menino Deus (bairro do Shopping Praia de Belas). Quarto bem grande, limpo, mas sem luxo. Colchão bem ruim (muito murcho) e travesseiros ruins também. Banheiro razoável, pois o chuveiro é bem mais ou menos. Café da manhã farto e bem gostoso em alguns dias e em outros, nem tanto. Custo-benefício bacana dependendo de onde você irá frequentar, pois precisará de táxi para se deslocar. Mas, atendentes muito solícitos e educados. GOSTEI!;chuveiro;1;205;213
5186;A academia do hotel estava bem equipada e limpa. Foi ótimo poder manter minha rotina de exercícios durante a viagem.;exercícios;1;88;98
520;O Hotel é muito bem localizado, quartos generosos, uma mini cozinha muito pratica, funcionários no limite da cordialidade americana, a não ser um ou outro mais simpático.  Deixa a desejar o tamanho da toalha que é muito pequena para um Hotel desse padrão e aqualidade do chuveiro, baixo, sem pressão e de dificl acesso.Rou pa de cama muito boa e bom espaço para guradar malas e compras.  Room Tip: Escolher um andar mais alto.;hotel;1;2;7
6019;O hotel oferece um serviço de transporte conveniente para os pontos turísticos locais. Isso facilitou muito o nosso passeio pela cidade.;passeio;1;116;123
1116;Hotel confortável,bem localizado ,tem uma concierge brasileira ,o que facilita p pedir informações.Só achei o preço da internet caro.18 dolares por dia.Pela diária do hotel e a categoria ,peria ter internet a um preço mais razoável ou gratuita.Mas vai uma dica: no Starbucks café pode navegar a vontade sem pagar.  Room Tip: Apartamentos de fundo são sempre menos barulhentos.;apartamento;1;325;336
513;"O hotel é bem localizado, a 2 quarteirões do metrô Louxembourg que tem linha direta com o aeroporto Charles De Gaulle. a 1 quarteirão do Pantheon e da Praça Sorbonne. Pertinho dos bares do Quartier Latin, do Boulevard Saint Michel e do Boulevard Saint Germain, de lá tem se acesso a toda Paris e adjacências. O preço é muito bom e tem vários restaurantes pertos com preços camaradas. Recomendo.";preço;1;311;316
2781;O hotel é bem ruim, os quartos são muito apertados e o banheiro mais ainda. O hotel tinha um cheiro forte. Fica bem no centro, mas não achei a localização boa, por não ter nenhum restaurante por perto, além de a região parecer bem perigosa. O café da manhã tinha muitas opções, mas não havia muitas mesas, dada a quantidade de quartos. Não recomendo.;quarto;-1;23;29
559;Gostei do hotel, mas vou direto aos pontos negativos: o ar condicionado não funcionou. Pedi o reparo e não fui atendida. Além disso, a fila para o check-in foi vergonhosa, fiquei quase duas horas em pé. Tirando isso, achei o quarto maravilhoso (bonito e limpo) e a localização é incrível. Metrô na calçada do hotel e funcionários muito simpáticos. O preço é salgado, mas vale a pena. Eu recomendo!!!;hotel;1;10;15
214;Hotel muito apertado. Uma mega escada para ter acesso. Apesar de ser proximo a rodoviaria e do centro. Nao há elevador. O corredor é minusculo, a cozinha também. Foi muito dificil subir com as malas. O cafe da manha é bem fraco!;corredor;-1;122;130
2483;Hotel com dependenicas muito pequenas, quarto minúsculo. Tem a vantagem da localização em rua charmosa e muito proximo do Metro Place Rouge e a 20 minutos à pé da catedral Notre Dame.  O atendeimento foi muito cordial, inclusive com atendimento em espanhol o que nos ajudou muito. São bastante simpáticos. Valeu.;localização;1;75;86
1376;Ótima localização, perto de vários pontos turísticos, como Empire State Building, Rockfeller Center, Broadway, Times Square, Grand Central Terminal, tudo isso a pé. O hotel fica próximo de farmácias e locais para lanches, em plena 6ª Avenida (Avenue of the Americas). Acomodações excelentes, quarto amplo, cama muito confortável, pequena cozinha, com geladeira, lava-louças e louças e talheres básicos. Café da manhã muito bom! Aceita pets!;localização;1;6;17
122;Estive em Paris por poucos dias e a localização do hotel facilitou muito a minha visita. Escolhi ficar próxima da praça da Bastille por saber que conseguiria andar e ficar próxima de quase tudo. Muito fácil acesso ao metrô, perto de restaurantes, supermercados, lojas e claro da rua do Louvre - Rue de Rivoli. A recepcionista Cristina fala português e é muito atenciosa. O café da manhã é agradável mas sem muitas opções. Indico para quem procura um hotel simples e prático.;localização;1;36;47
5430;O hotel oferecia um buffet variado para todas as refeições: café da manhã, almoço e jantar.;jantar;1;84;90
2125;O pagamento tem que ser na entrada, sem a possibilidade de parcelar, além disso na entrada não há rampa e nenhum funcionário se prontifica a te ajudar com as bagagens. No período que me hospedei ( 5 dias ) o WIFI não pegou em nenhum instante e o computador do hotel disponível para os hospedes estava cheio de vírus o que bloqueou minha conta no facebook. A limpeza, a localização e o café da manhã estavam ótimos, porém esse último começava apenas as 7, o que complica a vida de quem está na cidade a negocios ou para prestar vestibular A empresa de táxi demora demais para chegar no hotel e os funcionários não são capacitados para sugerir passeios turisticos. Não recomendo.;café da manhã;1;385;398
636;Pessoal da Recepção, Gerência, Manutenção todos muito atenciosos e cordiais. Excelente apartamento família. Excelente localização, de fácil acesso a todos os pontos de Paris. Metrô e RER a 20 ou 50 metros do hotel. Para ir à EuroDisney RER direto sem baldeação. Les Halles tem muitos bistrôs, padarias, supermercados. Aquecimento eficiente (pegamos inverno de -3ºC). Recomendo. No entanto, façam suas reservas com antecedência, pois em cima da hora os valores aumentam significativamente.;apartamento;1;87;98
162;O Hotel é muito bem localizado,perto do Central Park,Times Square,5ª avenida,reustaurantes e perto de várias estações de metrô.Quartos limpos com bom tamanho,roupa de cama ótima,cama confortável.O banho é muito bom  Café da manhã fraco se comparado aos do Brasil e sempre igual  Internet free nos quartos.  Preço caro como todos hotéis em NY.  Superou expectativas.;cama;1;167;171
82;A melhor parte eh a localizacao! Perto de metro, da Times Square, da Broadway, de restaurantes... Como a maioria dos hoteis de NY, esse nao foge a regra: O cafe da manha nao estah incluido. Mas como todos, existe uma cafeteira no quarto. Com cafe do tipo americano. Mas dah para descansar bem nas camas, confortaveis. Um detalhe interessante: O hotel fica espremido entre dois predios. Se bobear, passa despercebido. Entre os pros e os contras: Valeu muito a pena.;hotel;1;348;353
1936;Estive agora em setembro pela segunda vez neste aconchegante hotel na fronteira entre Quartier Latin e Saint German de Pres. Mesmo com o intervalo de 18 anos entre uma visita e outra, o Hotel manteve o mesmo nível de atendimento e conforto. Banheiro bom, reformado. Pessoal da recepção falando também inglês, localização maravilhosa, no ponto mais charmoso e boêmio de Paris. Recomendo fortemente.;hotel;1;61;66
205;Comparando com outros hotéis, o quarto não é tão pequeno. Tem cozinha completa que permite fazer lanches e café da manhã. Para que quiser tomar café no próprio hotel, é o padrão americano, sem muita variedade e quase sempre tem que esperar por um lugar. A localização é segura e perfeita para quem quer proximidade com a Broadway. A limpeza é boa e os funcionários muito atenciosos, se esforçando para falar alguma coisa em português. Com certeza voltarei a este hotel quando for a NY.;funcionários;1;352;364
1483;O Hotel é muito bem localizado, quartos generosos, uma mini cozinha muito pratica, funcionários no limite da cordialidade americana, a não ser um ou outro mais simpático.  Deixa a desejar o tamanho da toalha que é muito pequena para um Hotel desse padrão e aqualidade do chuveiro, baixo, sem pressão e de dificl acesso.Rou pa de cama muito boa e bom espaço para guradar malas e compras.  Room Tip: Escolher um andar mais alto.;toalha;-1;201;207
6205;O hotel oferece Wi-Fi gratuito, mas a conexão é lenta. Tive dificuldade em navegar na internet.;Wi-Fi;-1;16;21
5266;O hotel possui um design moderno e elegante. Gostei muito da decoração!;decoração;1;61;70
6135;O quarto do hotel tinha uma vista decente para a cidade. Não era espetacular, mas era agradável.;cidade;0;49;55
5227;O restaurante do hotel oferece uma variedade de pratos deliciosos. Recomendo experimentar a culinária local!;culinária;1;92;101
3071;O hotel é simples. Bom para curtas estadias. Serviço de quarto não vale a pena, os pratos são congelados e pouco saborosos. Alguns restaurantes próximos com melhor custo benefício.Sempre fui bem atendido aqui.;serviço;-1;45;52
959;Pela localização que eu precisava, para pegar um TGV para Marselhe, perfeito, o quarto que podia ser um pouco maior, mas passa, e tenho que fazer um comentário a respeito de um funcionário, sr João Batista, execelente funcionário muito prestativo, pois mesmo sem falar portugues e espanhol me orientou a respeito do serviço de guarda de bagagens, que funciona muito bem também.;serviço;1;316;323
196;Excelente recepção.Quarto grande, bem decorado e higienizado.Um bom atendimento, funcionarios educados e prestativos.Muito bem localizado, perto de varios pontos turisticos, como o Museo do Louvre, bons restaurantes, perto da av.Champs Elysées, etc.Gostei de tudo, atendimento, serviço de quarto, café da manha.A unica coisa que deixou a desejar foi o atendimento no restaurante.;atendimento;1;68;79
1013;Há que se avaliar com cuidado a questão custo benefício. O preço é barato. Mas não há serviços usuais como frigobar e interfone. Não há qualquer serviço de alimentação fora o café (que é fraco), não há mensageiro. Os funcionários são pouco educados e nada dispostos a ajudar. O hotel recebe muitas excursões e o barulho incomoda por vezes. O ar-condicionado (central) não resfria a contento. Quando voltar a Paris, não retornarei a este hotel.;ar-condicionado;-1;342;357
2193;O serviço é péssimo, muito abaixo do Sofitel, que é do mesmo grupo. Café da manhã digno de um hotel 2 estrelas e com serviço primário. Fica distante das melhores atrações e endereços de Paris. Por tarifa mais baixa consegui um 5 estrelas a apenas 50 metros da Place de Vendôme. Não recomendo esse hotel;serviço;-1;2;9
1500;Localização não muito boa. Fica perto do Louvre e do metrô, mas a noite não tem muito movimento, as ruas ficam quase desertas e os restaurantes próximos fecham cedo... O atendimento também não é muito bom. A limpeza é péssima! Não limparam o quarto uma vez, e tive que ligar pra recepção para limparem. Demoraram. O lugar bom para se hospedar em Paris é nos arredores da Bouvelard Saint Michel e Boulevard Saint Germain. Tem vários restaurantes e barzinhos q ficam abertos até tarde. Não voltaria em nenhum Tim hotel. Room Tip: Não fiquem hospedados nesse hotel!;recepção;-1;279;287
243;É um hotel pequeno mas com o conforto necessário, limpo, os funcionarios são muito atenciosos e sempre dispostos a ajudar. Para quem se comunica em ingles não tem dificuldade. `muito perto da estação do metro de Maubert que te leva para qualquer lugar. Perto do local temos o Pantheon, Notre Dame, Jardim de Luxemburgo, comércio, restaurantes, enfim tudo com pouca caminhada.;hotel;1;5;10
2455;Hotel muito bem localizado, perto do metro e ponto de onibus,dá para andar até o Rio Sena, atrás da Igreja Notre Dame, proximo ao Pantheon e Jardim de Luxemburgo, bons restaurantes na mesma rua, com várias opções de cozinha  Room Tip: apartamentos de frente te linda vista, não é barulhento, hotel sem luxo e bom preço.;preço;1;313;318
5340;O estacionamento do hotel era apertado. Tive dificuldade em estacionar o carro.;estacionamento;-1;2;16
1556;Não sei nem se posso chamar aquilo de hotel.Instalações velhas e mal consevadas. Tudo cheira a mofo. Faltou água por duas vezes durante a estadia e demora muito a sair agua quente nas torneiras e chuveiro. Serviço de café da manhã horrível...;instalações;-1;44;55
133;Para quem quer ficar no centro de Porto Alegre é uma opção. Seria recomendado para quem vai a trabalho e precisa se locomover facilmente pelo centro. Fiquei apenas uma noite por estar de passagem. Não volto.Detestei o quarto. O box... tão pequeno q para mudar de idéia vc precisa sair fora dele. Se abrir muito os braços bate os cotovelos na parede e vidro do box. O chuveiro então. Horrível. Ainda por cima, o escoamento da água é péssimo. Enqto vc toma banho ele enche e a água demora sair. O ar condicionado fica encarregado da trilha sonora durante a noite. Para completar... enqto arrumávamos a bagagem para o check out, por volta de 10:30 da manhã, batem na porta. No mínimo estranho, já q não havíamos solicitado nenhum tipo de serviço de quarto. Era a camareira dizendo q precisava limpar. O serviço da recepção é rápido e o pessoal solícito. Café da manhã é bom.;serviço de quarto;0;735;752
3291;"Não há que se discutir a localizção. é a melhor possível, bem em frente ao Louvre e próximo de vários pontos turísticos. Inobstante, o quarto é muito velho, tudo muito antigo(com exceção da tv), além de ser muito pequeno. O hotel não oferece café da manhã cortesia e a internet wifi só funciona no lobby do hotel. Na minha próxima viagem escolheria um hotel mais novo na mesma região. Ah, o atendimento do hotel é muito bom e permitiu um early check in sem cobrar por isso.";tv;0;190;192
2444;Hotel muito bem localizado, perto do metro e ponto de onibus,dá para andar até o Rio Sena, atrás da Igreja Notre Dame, proximo ao Pantheon e Jardim de Luxemburgo, bons restaurantes na mesma rua, com várias opções de cozinha  Room Tip: apartamentos de frente te linda vista, não é barulhento, hotel sem luxo e bom preço.;rua;0;190;193
3320;Hotel muito bem loclaizado. Em frente ao central park. Recomendo o quarto com vista para o parque. Um pouco mais caro, mas vale a Pena o investimento. Concierge fala portugues. Quarto amplo e confortavel. Decoração antiquada mas bem conservada. O banheiro precisa de uma reforma, mas nada que atrapalhe a estadia. Enfim, recomendo o hotel!;hotel;1;0;5
1792;Comparando com outros hotéis, o quarto não é tão pequeno. Tem cozinha completa que permite fazer lanches e café da manhã. Para que quiser tomar café no próprio hotel, é o padrão americano, sem muita variedade e quase sempre tem que esperar por um lugar. A localização é segura e perfeita para quem quer proximidade com a Broadway. A limpeza é boa e os funcionários muito atenciosos, se esforçando para falar alguma coisa em português. Com certeza voltarei a este hotel quando for a NY.;localização;1;256;267
749;Hotel simples e, como tudo em Paris, com selo histórico. Você pode ate não ser muito bom de redação, mas se sentirá mais próximo da literatura hospedando-se onde Gabriel Garcia Marques escreveu uma de suas grandes obras. Quartos e banheiros tamanho PP, mas limpeza e atenciosidade dos funcionários tamanho G!;funcionários;1;285;297
5308;O hotel oferece Wi-Fi gratuito, mas a conexão é um pouco lenta.;conexão;0;38;45
1020;Café da manhã razoável, boa localização e bom atendimento.No quarto em que fiquei tinha até uma pequena cozinha com pia, microondas e frigobar, gostei muito do quarto, era um quarto quádruplo com uma parede no meio separando dois ambientes, cada um com 2 camas.;café da manhã;1;0;13
1893;Excelente hotel... quarto bem grande com mini cozinha!! muito confortável!!  passei 6 noites e adorei o hotel...!!! não fica muito perto da Las Vegas Blvd, mas se você está de carro, é muito tranquilo... de carro fica 10min. Super rápido!  Em volta do hotel tem tudo que você precisa, local pra comer, mercado, farmacia, posto de gasolina..!!  Super recomendado!;hotel;1;10;15
5106;O ar condicionado do quarto estava fazendo barulhos estranhos durante a noite, o que nos atrapalhou muito para dormir.;barulho;-1;43;50
1012;Café da manhã razoável, boa localização e bom atendimento.No quarto em que fiquei tinha até uma pequena cozinha com pia, microondas e frigobar, gostei muito do quarto, era um quarto quádruplo com uma parede no meio separando dois ambientes, cada um com 2 camas.;frigobar;0;134;142
6029;O hotel oferece um serviço de lavanderia eficiente, que nos ajudou muito durante nossa estadia prolongada.;lavanderia;1;30;40
2152;Quando chegamos ao quarto tivemos uma surpresa. Todo arrumado com pétalas e flores. Lindo! Tratamento impecável. Guarda chuvas na porta para os dias chuvosos. Quarto limpos, vista gostosa, banheiro limpo. Adoramos tudo.   A única coisa ruim é a internet! Muito lenta. Mas como nos ficávamos no hotel só para dormir, não fez muita falta.;quarto;1;19;25
303;Hotel luxuoso, o qto simples era mto bom. Shopping maravilhoso, equipe eficiente. Somente um problema: esqueci o meu celular no cofre do hotel e mandei um e-mail depois que já tinha ido para Los Angeles e estranhamente me informaram que nada havia sido encontrado no cofre do qto 1381 da Roman Tower . Fizemos o check-out em 29-09 (o check-in foi em 25/9) .;shopping;1;42;50
898;O Hotel é extremamente bem localizado, com um serviço de muita qualidade. O staff é atencioso e prestativo, sempre prontos para resolver qualquer situação. O quarto é grande, espaçoso, limpo e o banheiro é sensacional. Recomendamos e não temos dúvida que na próxima vez que estivermos em NY o Cassa será novamente a nossa escolha.;hotel;1;2;7
3454;Bem localizado, atendimento correto e preço justo. Os quartos amplos, ficamos em 4 em um quarto e não ficamos nada apertados. farmácia, táxi, restaurante, pontos turísticos , tudo perto. na primeira noite saímos a caminhar e encontramos na primeira esquina um maravilhoso restaurante. Vai a pé a Grande Central , a 5 avenida, ao central park, rockefeller center. Repetiria este hotel em próxima passagem po NYC.;hotel;1;378;383
3154;O Hotel Continental é uma excelente opção para quem quer se hospedar no centro de negócios de Porto Alegre. Em regra, é um hotel antigo, com cara antiga. Merecia uma boa reforma, mas ainda sim a pessoa é muito bem tratado e consegue descansar bem depois de um longo dia de trabalho. O preço é justo. Ponto mais negativo são os banheiros apertados. Ponto mais positivo é a localização.;preço;1;285;290
5465;A localização do hotel era conveniente, mas os quartos eram pequenos.;localização;1;2;13
1209;Viajamos eu e minha irmã. O hotel tem uma extrutura excelente! Elevadores modernos e rápidos. O quarto bem climatizado e roupas de cama novas e limpas. O café da manhã farto e variado. O fato de ser ao lado da gare Montparnasse facilitou a ida a Versailles, pois pudemos pegar um trem lá. O ponto negativo é que o metrô não é muito perto, (6 quadras grandes) e a caminhada no frio muito angustiante! Mas retornaria com certeza!;hotel;1;28;33
5929;O hotel não oferece opções de lazer para crianças. Ficamos entediados durante nossa estadia.;crianças;-1;41;49
2282;Essa foi minha segunda vez no Ibis Bastille. Excelente localização. Wi-Fi internet. Segurança. Fiquei no sétimo andar e achei o chuveiro com pouca pressão de água. E o quarto de frente para o elevador tem barulho da máquina do elevador. A vista do sétimo andar de frente é excelente. Dá até para ver a estátua da Bastilha. Voltarei a este hotel.;localização;1;55;66
2651;A localização é realmente imbatível, mas os quartos sao velhos e sujos, tinha nojo de dormir naquele colchão. Tinha uma senhora que servia o café da manha que era insuportável, num dos dias estava tomando café da manha com meu marido e ela deixou cair uma sache de manteiga no chão no momento que estava limpando as mesas. Ela achou que o meu marido havia derrubado no chão e pegou o pote e esfregou no nariz dele. Típica educação francesa. Fiquei impressionada...;colchão;-1;101;108
5360;A academia do hotel tinha equipamentos antigos. Precisa de uma atualização.;academia;-1;2;10
866;Estivemos hospedados, eu e meu marido, do dia 04 a 11 de outubro no Hotel de Suez. Além da localização q é ótima, o pessoal da recepção é super atencioso, principalmente, Madame Sandrine, que é a simpatia em pessoa e super solícita e amável. O quarto e o banheiro eram grandes, limpos e bem arrumado todos os dias.   Além de recomendar, quando formos novamente `a Paris, ficaremos lá de novo.;localização;1;91;102
3313;Excelente localização, próximo a Times Square. Hotel antigo, mas muito bem conservado. Os quartos são pequenos, mas atendem a um casal sem problema. A diária não inclui café da manhã, mas há várias opções por perto, uma ao lado do lobby, que é lindo e parece uma boate, com vários sofás e música alta. Tem wifi nas áreas comuns e um atendimento muito bom. Adorei.;atendimento;1;333;344
5555;A cama era uma nuvem de conforto, mas o banheiro era tão imundo que nem coragem de usar tive.;cama;1;2;6
5837;Embora a localização fosse conveniente, o hotel estava em condições precárias. O elevador estava constantemente quebrado e os corredores cheiravam a mofo. A equipe parecia desinteressada em resolver os problemas dos hóspedes.;localização;-1;9;20
2750;Eu gostei muito do hotel, bem localizado, funcionários legais, café da manhã ok, nada extraordinário, banheiro amplo, quarto pequeno mas como eu só ia para trocar de roupa e dormir, atendeu bastante minha expectativa.;quarto;-1;118;124
5268;O serviço de limpeza do hotel foi razoável. Não estava impecável, mas também não estava sujo.;limpeza;0;13;20
1368;Hotel situado em local estratégico para compras e acesso à movida, revelou-se porém bastante ´básico na oferta de conforto para uma estadia de uma semana. Limpo, com quartos renovados, mas televisão com oferta muito limitada. Esperava-se pelo menos vídeo. Por duas vezes ficamos bloqueadas no nosso andar por avaria do ascensor. Restaurante e oferta de pequeno almoço decepcionante para hotel de quatro estrelas. Serviço amável mas pouco eficiente. Atenção: paguei antecipadamente navette de transporte para o o aeroporto JFK,(23 USD) mas por má gestão da reserva, fui obrigada a pagar novamente ao táxi que me transportou e que me aguradava à mesma hora: 50 USD! Fi-lo para não perder o avião.  Desaconselho vivamente a permanência neste hotel onde não tenciono regressar.  M. Luisa Maia;quarto;1;166;172
